1	71
1	8059
2	1335
2	2062
2	5652
2	5674
2	6783
2	8165
2	8635
2	9865
3	1205
3	2570
3	4698
3	4966
3	5457
3	7341
3	8648
3	8680
3	9866
3	9867
3	9868
4	4479
5	3662
5	6073
6	4661
6	6037
6	7872
6	8296
6	9633
6	9861
6	9869
6	9870
7	3956
7	4807
7	6991
7	9688
7	9871
8	1834
8	6412
8	8991
9	1737
9	1970
9	1972
9	4035
9	6767
9	7445
9	8719
9	9618
9	9651
10	1346
10	1525
10	2682
10	3061
10	3186
10	3593
10	6716
11	1264
12	3642
13	3985
13	4147
13	7394
14	8623
15	4354
16	6014
16	9872
16	9873
17	181
17	980
17	3065
17	4654
17	4757
17	9217
18	2760
18	4095
18	9874
18	9875
19	3308
20	373
20	605
20	1153
20	1256
20	2742
20	3069
20	3816
20	4257
20	4365
20	4499
20	4831
20	5100
20	5247
20	6219
20	6577
20	7145
20	7902
20	8503
20	8534
20	8560
20	8804
20	8974
20	8987
20	9876
20	9877
20	9878
20	9879
20	9880
21	5023
22	3090
22	3713
22	5336
22	5500
22	7089
22	9881
23	143
23	629
23	1238
23	1348
23	1370
23	2258
23	2358
23	2419
23	2677
23	2707
23	2722
23	3140
23	3349
23	3408
23	3741
23	4451
23	4467
23	4787
23	5125
23	5156
23	5175
23	5608
23	5973
23	6454
23	6590
23	6600
23	6610
23	7065
23	7142
23	7208
23	7225
23	7287
23	7330
23	7409
23	7877
23	8302
23	8368
23	8617
23	8662
23	8670
23	8722
23	9239
23	9289
23	9411
23	9520
23	9601
23	9650
23	9693
23	9715
23	9746
23	9800
23	9830
23	9882
23	9883
24	4349
24	5588
25	9717
26	45
26	120
26	1453
26	1473
26	2110
26	2670
26	2872
26	3271
26	3497
26	3694
26	4243
26	4368
26	4465
26	4742
26	5303
26	5346
26	5426
26	5557
26	5656
26	6336
26	6479
26	6515
26	6620
26	6807
26	6873
26	7079
26	7116
26	7196
26	7460
26	7679
26	8031
26	8083
26	8181
26	8536
26	8994
26	9150
26	9218
26	9285
26	9356
26	9411
26	9422
26	9429
26	9455
26	9498
26	9703
26	9840
26	9884
26	9885
26	9886
27	3350
28	501
28	7956
28	9887
28	9888
29	3412
29	3417
29	6834
30	2685
30	4791
30	5590
30	6566
30	7784
30	7827
30	8199
30	8521
