1	2
1	71
1	8059
2	71
2	1335
2	2062
2	5652
2	5674
2	6783
2	8059
2	8165
2	8635
2	9865
3	1205
3	1335
3	2570
3	3177
3	4698
3	4966
3	5457
3	5652
3	6783
3	7341
3	8635
3	8648
3	8680
3	8886
3	9866
3	9867
3	9868
4	5
4	6
4	51
4	52
4	3484
4	4300
4	4479
4	4681
4	4879
4	5621
4	9068
4	9155
4	9875
4	10205
4	10410
4	10714
4	11779
4	12485
4	13324
5	6
5	59
5	450
5	1834
5	2086
5	2758
5	3263
5	3645
5	3662
5	3877
5	3878
5	3881
5	3912
5	4106
5	4155
5	4511
5	4525
5	4546
5	5295
5	5689
5	5760
5	5933
5	6073
5	6133
5	6442
5	6521
5	6737
5	6934
5	7080
5	7220
5	7234
5	7315
5	7596
5	7797
5	8080
5	8770
5	8887
5	9331
5	9520
5	9618
5	9746
5	9903
5	10162
5	10193
5	10194
5	10513
5	10712
5	10830
5	11065
5	11274
5	11406
5	11551
5	12446
5	12649
5	13037
5	13038
5	13409
5	13658
5	13859
6	18
6	237
6	464
6	915
6	2125
6	2191
6	2348
6	4661
6	4687
6	5352
6	5402
6	5425
6	5636
6	6037
6	6173
6	7867
6	7872
6	8296
6	9011
6	9582
6	9633
6	9861
6	9869
6	9870
6	10108
6	10184
6	10314
6	13474
7	3956
7	4807
7	6991
7	9688
7	9871
8	24
8	25
8	45
8	120
8	572
8	772
8	774
8	776
8	777
8	1388
8	1453
8	1737
8	1834
8	2145
8	2396
8	2419
8	2682
8	2872
8	3186
8	3307
8	3349
8	3497
8	3576
8	3694
8	4200
8	4451
8	4742
8	4807
8	5303
8	5588
8	5717
8	6412
8	6479
8	6515
8	6590
8	6620
8	6767
8	6981
8	7079
8	7330
8	7409
8	7445
8	7450
8	7460
8	7679
8	7870
8	7877
8	8031
8	8083
8	8536
8	8722
8	8991
8	8994
8	9150
8	9218
8	9289
8	9498
8	9601
8	9650
8	9688
8	9703
8	9717
8	9903
8	11073
9	240
9	446
9	1525
9	1737
9	1880
9	1970
9	1972
9	2670
9	3065
9	3593
9	4032
9	4035
9	4247
9	4807
9	5525
9	5551
9	6177
9	6715
9	6767
9	6991
9	7220
9	7445
9	7531
9	7908
9	7999
9	8051
9	8320
9	8519
9	8719
9	9132
9	9231
9	9618
9	9651
9	11274
9	11440
10	42
10	45
10	60
10	181
10	184
10	203
10	205
10	215
10	225
10	303
10	353
10	355
10	357
10	360
10	371
10	402
10	433
10	434
10	436
10	460
10	461
10	507
10	534
10	535
10	537
10	539
10	549
10	551
10	573
10	781
10	812
10	867
10	945
10	948
10	963
10	981
10	1156
10	1240
10	1345
10	1346
10	1417
10	1464
10	1497
10	1512
10	1525
10	1526
10	1638
10	1722
10	1737
10	1796
10	1834
10	1918
10	1957
10	1970
10	1976
10	2058
10	2145
10	2169
10	2176
10	2177
10	2186
10	2227
10	2385
10	2419
10	2458
10	2466
10	2530
10	2578
10	2587
10	2659
10	2670
10	2682
10	2725
10	2804
10	2851
10	3013
10	3030
10	3061
10	3064
10	3065
10	3100
10	3127
10	3186
10	3269
10	3307
10	3349
10	3413
10	3456
10	3487
10	3593
10	3670
10	3700
10	3718
10	3743
10	3770
10	3804
10	3851
10	3975
10	4035
10	4061
10	4097
10	4115
10	4200
10	4275
10	4300
10	4345
10	4356
10	4419
10	4451
10	4454
10	4465
10	4485
10	4590
10	4719
10	4730
10	4742
10	4807
10	4814
10	4854
10	4980
10	5153
10	5167
10	5184
10	5329
10	5448
10	5517
10	5557
10	5588
10	5719
10	5758
10	5774
10	5805
10	5807
10	5911
10	5924
10	5933
10	5958
10	5979
10	6005
10	6028
10	6064
10	6092
10	6117
10	6377
10	6393
10	6394
10	6404
10	6412
10	6479
10	6515
10	6528
10	6575
10	6610
10	6646
10	6716
10	6731
10	6753
10	6767
10	6792
10	6813
10	6851
10	7014
10	7032
10	7079
10	7080
10	7156
10	7206
10	7212
10	7235
10	7252
10	7341
10	7409
10	7445
10	7679
10	7759
10	7808
10	7866
10	7869
10	7870
10	7877
10	7892
10	7947
10	7974
10	7997
10	7998
10	8027
10	8031
10	8054
10	8135
10	8165
10	8198
10	8395
10	8402
10	8458
10	8476
10	8536
10	8558
10	8599
10	8645
10	8653
10	8704
10	8718
10	8783
10	8814
10	8960
10	8991
10	9054
10	9096
10	9105
10	9152
10	9155
10	9189
10	9217
10	9229
10	9231
10	9241
10	9306
10	9343
10	9384
10	9393
10	9423
10	9474
10	9475
10	9556
10	9563
10	9564
10	9587
10	9601
10	9664
10	9746
10	9759
10	9874
10	9875
10	9891
10	9903
10	9918
10	9937
10	9989
10	10015
10	10041
10	10056
10	10080
10	10090
10	10107
10	10153
10	10160
10	10161
10	10162
10	10195
10	10196
10	10197
10	10200
10	10201
10	10203
10	10204
10	10205
10	10209
10	10234
10	10235
10	10236
10	10237
10	10240
10	10289
10	10425
10	10478
10	10479
10	10480
10	10481
10	10482
10	10483
10	10484
10	10486
10	10495
10	10496
10	10498
10	10550
10	10665
10	10712
10	10732
10	10756
10	10781
10	10847
10	10882
10	10908
10	10934
10	11046
10	11048
10	11073
10	11091
