1	185
1	2009
1	2816
2	69
2	83
2	147
2	323
2	575
2	981
2	1113
2	1126
2	1252
2	1963
2	2223
2	2322
2	3391
2	3887
2	5311
3	15
3	20
3	64
3	112
3	210
3	249
3	339
3	364
3	417
3	1126
3	1131
3	1210
3	1215
3	1490
3	1558
3	1673
3	1861
3	1917
3	1967
3	2101
3	2304
3	2346
3	2355
3	2686
3	2687
3	3310
3	3372
3	3381
3	3383
3	3970
3	4115
3	4745
3	5070
3	5451
3	5456
4	28
4	45
4	226
4	245
4	465
4	467
4	471
4	472
4	476
4	562
4	586
4	592
4	651
4	747
4	786
4	853
4	894
4	967
4	997
4	1038
4	1126
4	1310
4	1416
4	1500
4	1562
4	1563
4	1569
4	1584
4	1585
4	1587
4	1588
4	1770
4	1967
4	2190
4	2192
4	2212
4	2304
4	2310
4	2629
4	2704
4	2761
4	2762
4	2763
4	2764
4	2765
4	2766
4	3055
4	3375
4	3531
4	3742
4	3977
4	4061
4	4162
4	4316
4	4445
4	4695
4	4696
4	4741
4	5835
4	5843
4	5917
4	6175
4	6197
5	14
5	20
5	45
5	63
5	69
5	72
5	117
5	128
5	147
5	211
5	312
5	319
5	323
5	334
5	335
5	336
5	337
5	941
5	981
5	1016
5	1036
5	1075
5	1117
5	1126
5	1416
5	1421
5	1770
5	2096
5	3384
5	3451
5	3899
5	4263
5	4725
6	11
6	155
6	167
6	186
6	321
6	377
6	467
6	581
6	853
6	1126
6	1151
6	1228
6	1282
6	2477
6	2494
6	2927
6	4444
6	4972
6	6197
7	345
7	1036
7	1126
7	1421
7	1963
7	3372
8	3749
8	4557
8	4784
9	651
9	997
9	1126
9	1209
9	2167
9	2676
9	3379
9	3380
9	3438
9	3603
9	3947
9	4162
9	4163
9	4401
9	4695
9	4696
9	4716
9	4733
9	4734
9	5479
9	6459
10	25
10	29
10	195
10	270
10	1172
10	1851
10	1853
10	1854
10	1855
10	1856
10	1857
10	1885
10	2353
10	2506
10	2823
10	2840
10	2956
10	3069
10	3192
10	3307
10	3503
10	3718
10	3886
10	4040
10	4373
10	4402
10	4836
10	5743
10	5838
10	6813
11	13
11	136
11	147
11	148
11	149
11	155
11	161
11	163
11	166
11	167
11	186
11	187
11	310
11	449
11	874
11	921
11	936
11	971
11	1184
11	1220
11	1360
11	1580
11	1824
11	1853
11	1870
11	1956
11	2162
11	2198
11	2329
11	2331
11	2332
11	2407
11	2408
11	2435
11	2515
11	2527
11	2631
11	2758
11	2773
11	3048
11	3415
11	3419
11	3503
11	3593
11	4206
11	4686
11	4844
11	4965
11	5361
11	5390
11	5743
11	5777
11	5806
11	6211
11	6418
12	140
12	195
12	271
12	928
12	3481
12	4956
12	5743
13	20
13	84
13	155
13	167
13	187
13	215
13	818
13	871
